event_id,sport_key,commence_time,home_team,away_team,home_score,away_score,market,bookmaker,player_name,outcome_name,line,price_american,price_decimal,resolution,actual_value,resolved_at,closing_price,closing_at,dfs_odds_type,closing_point,opening_price,opening_point,opening_at,payout_multiplier,outcome_id,player_id,customer_token
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,novig,Clay Holmes,Under,2.5,-99900,1.001001001001001,lost,3.0,2026-09-25T19:50:40.807274+00:00,233,2026-09-25T17:02:49.765416+00:00,,2.5,-9900,2.5,2026-09-25T15:18:53.260839+00:00,,8549090104,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,smarkets,Clay Holmes,Over,3.5,-175,1.5714285714285714,lost,3.0,2026-09-25T19:50:40.807274+00:00,-175,2026-09-25T16:38:49.688997+00:00,,3.5,-175,3.5,2026-09-25T15:46:02.592613+00:00,,8555284147,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,smarkets,Clay Holmes,Under,3.5,124,2.24,won,3.0,2026-09-25T19:50:40.807274+00:00,124,2026-09-25T16:38:49.688997+00:00,,3.5,124,3.5,2026-09-25T15:46:02.592613+00:00,,8555284188,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,polymarket_us,Clay Holmes,Under,7.5,-2400,1.0417,won,3.0,2026-09-25T19:50:40.807274+00:00,-2400,2026-09-25T16:06:38.210353+00:00,,7.5,-2400,7.5,2026-09-25T16:06:38.210353+00:00,,8559576051,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,prophetx,Clay Holmes,Under,3.5,101,2.01,won,3.0,2026-09-25T19:50:40.807274+00:00,109,2026-09-25T16:35:21.349288+00:00,,3.5,102,3.5,2026-09-25T16:16:18.220884+00:00,,8561120781,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,polymarket_us,Clay Holmes,Over,1.5,-1567,1.0638,won,3.0,2026-09-25T19:50:40.807274+00:00,-1150,2026-09-25T16:51:12.046700+00:00,,1.5,-1329,1.5,2026-09-25T16:16:31.593314+00:00,,8561159242,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,polymarket_us,Clay Holmes,Under,1.5,9900,100.0,lost,3.0,2026-09-25T19:50:40.807274+00:00,-100,2026-09-25T17:03:23.293579+00:00,,1.5,900,1.5,2026-09-25T16:16:31.593314+00:00,,8561159243,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,parlayplay,Clay Holmes,5+ Strikeouts,,679,7.79,lost,3.0,2026-09-25T19:50:40.807274+00:00,146,2026-09-25T17:03:38.036945+00:00,,,144,,2026-09-25T16:37:39.551079+00:00,,8565603578,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,courtside,Clay Holmes,Over,2.5,-180,1.5556,won,3.0,2026-09-25T19:50:40.807274+00:00,,,,,,,,,8587229206,,public-sample
238659,baseball_mlb,2026-09-25T17:05:00+00:00,Boston Red Sox,Chicago Cubs,4,3,pitcher_strikeouts,courtside,Clay Holmes,Under,2.5,130,2.3,lost,3.0,2026-09-25T19:50:40.807274+00:00,,,,,,,,,8587229207,,public-sample
225824,baseball_mlb,2026-09-25T02:10:00+00:00,Los Angeles Dodgers,San Diego Padres,2,4,pitcher_strikeouts,fanduel,Nick Pivetta,3+ Strikeouts,,-1000,1.1,won,7.0,2026-09-25T05:07:57.143273+00:00,-1000,2026-09-24T22:47:08.601566+00:00,,,-950,,2026-09-23T23:32:49.840971+00:00,,8071539348,,public-sample
225824,baseball_mlb,2026-09-25T02:10:00+00:00,Los Angeles Dodgers,San Diego Padres,2,4,pitcher_strikeouts,fanduel,Nick Pivetta,4+ Strikeouts,,-320,1.31,won,7.0,2026-09-25T05:07:57.143273+00:00,-310,2026-09-25T00:16:50.480385+00:00,,,-310,,2026-09-23T23:32:49.840971+00:00,,8071539349,,public-sample
225824,baseball_mlb,2026-09-25T02:10:00+00:00,Los Angeles Dodgers,San Diego Padres,2,4,pitcher_strikeouts,fanduel,Nick Pivetta,5+ Strikeouts,,-130,1.869565217391304,won,7.0,2026-09-25T05:07:57.143273+00:00,-128,2026-09-25T02:06:04.740424+00:00,,,-118,,2026-09-23T23:32:49.840971+00:00,,8071539350,,public-sample
225824,baseball_mlb,2026-09-25T02:10:00+00:00,Los Angeles Dodgers,San Diego Padres,2,4,pitcher_strikeouts,fanduel,Nick Pivetta,6+ Strikeouts,,180,2.82,won,7.0,2026-09-25T05:07:57.143273+00:00,182,2026-09-25T00:16:50.480385+00:00,,,176,,2026-09-23T23:32:49.840971+00:00,,8071539351,,public-sample
225824,baseball_mlb,2026-09-25T02:10:00+00:00,Los Angeles Dodgers,San Diego Padres,2,4,pitcher_strikeouts,fanduel,Nick Pivetta,7+ Strikeouts,,370,4.9,won,7.0,2026-09-25T05:07:57.143273+00:00,390,2026-09-24T23:15:38.045120+00:00,,,370,,2026-09-23T23:32:49.840971+00:00,,8071539352,,public-sample
225824,baseball_mlb,2026-09-25T02:10:00+00:00,Los Angeles Dodgers,San Diego Padres,2,4,pitcher_strikeouts,fanduel,Nick Pivetta,Over,4.5,-115,1.869565217391304,won,7.0,2026-09-25T05:07:57.143273+00:00,-115,2026-09-24T13:36:47.144541+00:00,,4.5,-118,4.5,2026-09-23T23:34:40.486467+00:00,,8071752299,,public-sample
225824,baseball_mlb,2026-09-25T02:10:00+00:00,Los Angeles Dodgers,San Diego Padres,2,4,pitcher_strikeouts,fanduel,Nick Pivetta,Under,4.5,-111,1.900900900900901,lost,7.0,2026-09-25T05:07:57.143273+00:00,-111,2026-09-24T14:11:42.486072+00:00,,4.5,-108,4.5,2026-09-23T23:34:40.486467+00:00,,8071752300,,public-sample
225824,baseball_mlb,2026-09-25T02:10:00+00:00,Los Angeles Dodgers,San Diego Padres,2,4,pitcher_strikeouts,fanduel,Tyler Glasnow,10+ Strikeouts,,310,6.2,won,11.0,2026-09-25T05:07:57.143273+00:00,520,2026-09-25T00:16:50.480385+00:00,,,430,,2026-09-23T23:34:40.486467+00:00,,8071752301,,public-sample
225824,baseball_mlb,2026-09-25T02:10:00+00:00,Los Angeles Dodgers,San Diego Padres,2,4,pitcher_strikeouts,fanduel,Tyler Glasnow,4+ Strikeouts,,-6000,1.033333333333333,won,11.0,2026-09-25T05:07:57.143273+00:00,-3000,2026-09-24T23:15:38.045120+00:00,,,-4000,,2026-09-23T23:34:40.486467+00:00,,8071752302,,public-sample
225824,baseball_mlb,2026-09-25T02:10:00+00:00,Los Angeles Dodgers,San Diego Padres,2,4,pitcher_strikeouts,fanduel,Tyler Glasnow,5+ Strikeouts,,-4000,1.12987012987013,won,11.0,2026-09-25T05:07:57.143273+00:00,-770,2026-09-25T00:16:50.480385+00:00,,,-1000,,2026-09-23T23:34:40.486467+00:00,,8071752303,,public-sample
225824,baseball_mlb,2026-09-25T02:10:00+00:00,Los Angeles Dodgers,San Diego Padres,2,4,pitcher_strikeouts,fanduel,Tyler Glasnow,6+ Strikeouts,,-950,1.303030303030303,won,11.0,2026-09-25T05:07:57.143273+00:00,-330,2026-09-24T22:02:25.840478+00:00,,,-400,,2026-09-23T23:34:40.486467+00:00,,8071752304,,public-sample
225824,baseball_mlb,2026-09-25T02:10:00+00:00,Los Angeles Dodgers,San Diego Padres,2,4,pitcher_strikeouts,fanduel,Tyler Glasnow,7+ Strikeouts,,-340,1.704225352112676,won,11.0,2026-09-25T05:07:57.143273+00:00,-156,2026-09-25T02:06:04.740424+00:00,,,-188,,2026-09-23T23:34:40.486467+00:00,,8071752305,,public-sample
225824,baseball_mlb,2026-09-25T02:10:00+00:00,Los Angeles Dodgers,San Diego Padres,2,4,pitcher_strikeouts,fanduel,Tyler Glasnow,8+ Strikeouts,,-146,2.38,won,11.0,2026-09-25T05:07:57.143273+00:00,138,2026-09-24T23:15:38.045120+00:00,,,118,,2026-09-23T23:34:40.486467+00:00,,8071752306,,public-sample
225824,baseball_mlb,2026-09-25T02:10:00+00:00,Los Angeles Dodgers,San Diego Padres,2,4,pitcher_strikeouts,fanduel,Tyler Glasnow,9+ Strikeouts,,148,3.8,won,11.0,2026-09-25T05:07:57.143273+00:00,280,2026-09-24T22:59:26.755269+00:00,,,220,,2026-09-23T23:34:40.486467+00:00,,8071752307,,public-sample
225824,baseball_mlb,2026-09-25T02:10:00+00:00,Los Angeles Dodgers,San Diego Padres,2,4,pitcher_strikeouts,fanduel,Tyler Glasnow,Over,6.5,-142,1.714285714285714,won,11.0,2026-09-25T05:07:57.143273+00:00,-142,2026-09-25T00:16:50.480385+00:00,,6.5,118,7.5,2026-09-23T23:34:40.486467+00:00,,8071752308,,public-sample
225824,baseball_mlb,2026-09-25T02:10:00+00:00,Los Angeles Dodgers,San Diego Padres,2,4,pitcher_strikeouts,fanduel,Tyler Glasnow,Under,6.5,112,2.1,lost,11.0,2026-09-25T05:07:57.143273+00:00,112,2026-09-24T23:15:38.045120+00:00,,6.5,-150,7.5,2026-09-23T23:34:40.486467+00:00,,8071752309,,public-sample
225824,baseball_mlb,2026-09-25T02:10:00+00:00,Los Angeles Dodgers,San Diego Padres,2,4,pitcher_strikeouts,bovada,Nick Pivetta (SD),Over,7.5,110,2.1,lost,7.0,2026-09-25T05:07:57.143273+00:00,-115,2026-09-24T09:58:35.524424+00:00,,4.5,-120,4.5,2026-09-23T23:44:49.613071+00:00,,8073384650,,public-sample
225824,baseball_mlb,2026-09-25T02:10:00+00:00,Los Angeles Dodgers,San Diego Padres,2,4,pitcher_strikeouts,bovada,Nick Pivetta (SD),Under,7.5,-145,1.69,won,7.0,2026-09-25T05:07:57.143273+00:00,-115,2026-09-24T09:58:35.524424+00:00,,4.5,-110,4.5,2026-09-23T23:44:49.613071+00:00,,8073384651,,public-sample
225824,baseball_mlb,2026-09-25T02:10:00+00:00,Los Angeles Dodgers,San Diego Padres,2,4,pitcher_strikeouts,bovada,Tyler Glasnow (LAD),Over,9.5,105,2.05,won,11.0,2026-09-25T05:07:57.143273+00:00,-145,2026-09-24T16:31:27.621376+00:00,,6.5,115,7.5,2026-09-23T23:44:49.613071+00:00,,8073384652,,public-sample
225824,baseball_mlb,2026-09-25T02:10:00+00:00,Los Angeles Dodgers,San Diego Padres,2,4,pitcher_strikeouts,bovada,Tyler Glasnow (LAD),Under,9.5,-135,1.741,lost,11.0,2026-09-25T05:07:57.143273+00:00,110,2026-09-24T16:31:27.621376+00:00,,6.5,-150,7.5,2026-09-23T23:44:49.613071+00:00,,8073384653,,public-sample
225824,baseball_mlb,2026-09-25T02:10:00+00:00,Los Angeles Dodgers,San Diego Padres,2,4,pitcher_strikeouts,prizepicks,Nick Pivetta,Over,4.5,100,2.0,won,7.0,2026-09-25T05:07:57.143273+00:00,100,2026-09-23T23:51:31.691613+00:00,standard,4.5,100,4.5,2026-09-23T23:51:31.691613+00:00,,8074588821,,public-sample
225824,baseball_mlb,2026-09-25T02:10:00+00:00,Los Angeles Dodgers,San Diego Padres,2,4,pitcher_strikeouts,prizepicks,Nick Pivetta,Under,4.5,100,2.0,lost,7.0,2026-09-25T05:07:57.143273+00:00,100,2026-09-23T23:51:31.691613+00:00,standard,4.5,100,4.5,2026-09-23T23:51:31.691613+00:00,,8074588822,,public-sample
225824,baseball_mlb,2026-09-25T02:10:00+00:00,Los Angeles Dodgers,San Diego Padres,2,4,pitcher_strikeouts,prizepicks,Nick Pivetta,Over,5.5,100,2.0,won,7.0,2026-09-25T05:07:57.143273+00:00,100,2026-09-23T23:51:31.691613+00:00,demon,5.5,100,5.5,2026-09-23T23:51:31.691613+00:00,,8074588823,,public-sample
225824,baseball_mlb,2026-09-25T02:10:00+00:00,Los Angeles Dodgers,San Diego Padres,2,4,pitcher_strikeouts,prizepicks,Nick Pivetta,Over,6.5,100,2.0,won,7.0,2026-09-25T05:07:57.143273+00:00,100,2026-09-23T23:51:31.691613+00:00,demon,6.5,100,6.5,2026-09-23T23:51:31.691613+00:00,,8074588824,,public-sample
225824,baseball_mlb,2026-09-25T02:10:00+00:00,Los Angeles Dodgers,San Diego Padres,2,4,pitcher_strikeouts,prizepicks,Tyler Glasnow,Over,7.5,100,2.0,won,11.0,2026-09-25T05:07:57.143273+00:00,100,2026-09-23T23:51:31.691613+00:00,demon,7.5,100,7.5,2026-09-23T23:51:31.691613+00:00,,8074588825,,public-sample
225824,baseball_mlb,2026-09-25T02:10:00+00:00,Los Angeles Dodgers,San Diego Padres,2,4,pitcher_strikeouts,prizepicks,Tyler Glasnow,Under,7.5,100,2.0,lost,11.0,2026-09-25T05:07:57.143273+00:00,100,2026-09-23T23:51:31.691613+00:00,demon,7.5,100,7.5,2026-09-23T23:51:31.691613+00:00,,8074588826,,public-sample
225824,baseball_mlb,2026-09-25T02:10:00+00:00,Los Angeles Dodgers,San Diego Padres,2,4,pitcher_strikeouts,prizepicks,Tyler Glasnow,Over,8.5,100,2.0,won,11.0,2026-09-25T05:07:57.143273+00:00,100,2026-09-23T23:51:31.691613+00:00,demon,8.5,100,8.5,2026-09-23T23:51:31.691613+00:00,,8074588827,,public-sample
225824,baseball_mlb,2026-09-25T02:10:00+00:00,Los Angeles Dodgers,San Diego Padres,2,4,pitcher_strikeouts,prizepicks,Tyler Glasnow,Over,9.5,100,2.0,won,11.0,2026-09-25T05:07:57.143273+00:00,100,2026-09-23T23:51:31.691613+00:00,demon,9.5,100,9.5,2026-09-23T23:51:31.691613+00:00,,8074588828,,public-sample
225824,baseball_mlb,2026-09-25T02:10:00+00:00,Los Angeles Dodgers,San Diego Padres,2,4,pitcher_strikeouts,prizepicks,Nick Pivetta,Over,3.5,100,2.0,won,7.0,2026-09-25T05:07:57.143273+00:00,100,2026-09-23T23:51:31.691613+00:00,goblin,3.5,100,3.5,2026-09-23T23:51:31.691613+00:00,,8074588829,,public-sample
225824,baseball_mlb,2026-09-25T02:10:00+00:00,Los Angeles Dodgers,San Diego Padres,2,4,pitcher_strikeouts,prizepicks,Tyler Glasnow,Over,5.5,100,2.0,won,11.0,2026-09-25T05:07:57.143273+00:00,100,2026-09-23T23:51:31.691613+00:00,goblin,5.5,100,5.5,2026-09-23T23:51:31.691613+00:00,,8074588830,,public-sample
225824,baseball_mlb,2026-09-25T02:10:00+00:00,Los Angeles Dodgers,San Diego Padres,2,4,pitcher_strikeouts,prizepicks,Tyler Glasnow,Over,6.5,100,2.0,won,11.0,2026-09-25T05:07:57.143273+00:00,100,2026-09-23T23:51:31.691613+00:00,goblin,6.5,100,6.5,2026-09-23T23:51:31.691613+00:00,,8074588831,,public-sample
225824,baseball_mlb,2026-09-25T02:10:00+00:00,Los Angeles Dodgers,San Diego Padres,2,4,pitcher_strikeouts,hardrock,Nick Pivetta,Over,1.5,-7000,1.01428571,won,7.0,2026-09-25T05:07:57.143273+00:00,-5000,2026-09-24T13:42:58.030403+00:00,,1.5,-4000,1.5,2026-09-23T23:52:40.999707+00:00,,8074729242,,public-sample
225824,baseball_mlb,2026-09-25T02:10:00+00:00,Los Angeles Dodgers,San Diego Padres,2,4,pitcher_strikeouts,hardrock,Nick Pivetta,Under,1.5,1600,17.0,lost,7.0,2026-09-25T05:07:57.143273+00:00,1100,2026-09-24T23:01:46.676277+00:00,,1.5,900,1.5,2026-09-23T23:52:40.999707+00:00,,8074729243,,public-sample
225824,baseball_mlb,2026-09-25T02:10:00+00:00,Los Angeles Dodgers,San Diego Padres,2,4,pitcher_strikeouts,hardrock,Nick Pivetta,Over,2.5,-1500,1.06666667,won,7.0,2026-09-25T05:07:57.143273+00:00,-900,2026-09-24T23:01:46.676277+00:00,,2.5,-700,2.5,2026-09-23T23:52:40.999707+00:00,,8074729244,,public-sample
225824,baseball_mlb,2026-09-25T02:10:00+00:00,Los Angeles Dodgers,San Diego Padres,2,4,pitcher_strikeouts,hardrock,Nick Pivetta,Under,2.5,525,6.25,lost,7.0,2026-09-25T05:07:57.143273+00:00,450,2026-09-24T13:42:58.030403+00:00,,2.5,375,2.5,2026-09-23T23:52:40.999707+00:00,,8074729245,,public-sample
225824,baseball_mlb,2026-09-25T02:10:00+00:00,Los Angeles Dodgers,San Diego Padres,2,4,pitcher_strikeouts,hardrock,Nick Pivetta,Over,3.5,-375,1.26666667,won,7.0,2026-09-25T05:07:57.143273+00:00,-300,2026-09-24T22:12:20.890988+00:00,,3.5,-260,3.5,2026-09-23T23:52:40.999707+00:00,,8074729246,,public-sample
225824,baseball_mlb,2026-09-25T02:10:00+00:00,Los Angeles Dodgers,San Diego Padres,2,4,pitcher_strikeouts,hardrock,Nick Pivetta,Under,3.5,225,3.25,lost,7.0,2026-09-25T05:07:57.143273+00:00,200,2026-09-24T23:01:46.676277+00:00,,3.5,180,3.5,2026-09-23T23:52:40.999707+00:00,,8074729247,,public-sample
225824,baseball_mlb,2026-09-25T02:10:00+00:00,Los Angeles Dodgers,San Diego Padres,2,4,pitcher_strikeouts,hardrock,Nick Pivetta,Over,4.5,-5000,1.02,won,7.0,2026-09-25T05:07:57.143273+00:00,-120,2026-09-24T22:49:01.302414+00:00,,4.5,-120,4.5,2026-09-23T23:52:40.999707+00:00,,8074729248,,public-sample
225824,baseball_mlb,2026-09-25T02:10:00+00:00,Los Angeles Dodgers,San Diego Padres,2,4,pitcher_strikeouts,hardrock,Nick Pivetta,Under,4.5,1200,13.0,lost,7.0,2026-09-25T05:07:57.143273+00:00,-110,2026-09-24T22:49:01.302414+00:00,,4.5,-110,4.5,2026-09-23T23:52:40.999707+00:00,,8074729249,,public-sample
225824,baseball_mlb,2026-09-25T02:10:00+00:00,Los Angeles Dodgers,San Diego Padres,2,4,pitcher_strikeouts,hardrock,Nick Pivetta,Over,5.5,-2200,1.04545455,won,7.0,2026-09-25T05:07:57.143273+00:00,185,2026-09-24T22:12:20.890988+00:00,,5.5,155,5.5,2026-09-23T23:52:40.999707+00:00,,8074729250,,public-sample
225824,baseball_mlb,2026-09-25T02:10:00+00:00,Los Angeles Dodgers,San Diego Padres,2,4,pitcher_strikeouts,hardrock,Nick Pivetta,Under,5.5,600,7.0,lost,7.0,2026-09-25T05:07:57.143273+00:00,-275,2026-09-24T08:46:55.060985+00:00,,5.5,-225,5.5,2026-09-23T23:52:40.999707+00:00,,8074729251,,public-sample
225824,baseball_mlb,2026-09-25T02:10:00+00:00,Los Angeles Dodgers,San Diego Padres,2,4,pitcher_strikeouts,hardrock,Nick Pivetta,Over,6.5,-1400,1.07142857,won,7.0,2026-09-25T05:07:57.143273+00:00,400,2026-09-24T00:01:36.986514+00:00,,6.5,300,6.5,2026-09-23T23:52:40.999707+00:00,,8074729252,,public-sample
225824,baseball_mlb,2026-09-25T02:10:00+00:00,Los Angeles Dodgers,San Diego Padres,2,4,pitcher_strikeouts,hardrock,Nick Pivetta,Under,6.5,525,6.25,lost,7.0,2026-09-25T05:07:57.143273+00:00,-700,2026-09-24T22:12:20.890988+00:00,,6.5,-500,6.5,2026-09-23T23:52:40.999707+00:00,,8074729253,,public-sample
225824,baseball_mlb,2026-09-25T02:10:00+00:00,Los Angeles Dodgers,San Diego Padres,2,4,pitcher_strikeouts,hardrock,Nick Pivetta,Over,7.5,-190,1.52631579,lost,7.0,2026-09-25T05:07:57.143273+00:00,800,2026-09-24T00:01:36.986514+00:00,,7.5,575,7.5,2026-09-23T23:52:40.999707+00:00,,8074729254,,public-sample
225824,baseball_mlb,2026-09-25T02:10:00+00:00,Los Angeles Dodgers,San Diego Padres,2,4,pitcher_strikeouts,hardrock,Nick Pivetta,Under,7.5,135,2.35,won,7.0,2026-09-25T05:07:57.143273+00:00,-3000,2026-09-24T06:39:32.921938+00:00,,7.5,-1400,7.5,2026-09-23T23:52:40.999707+00:00,,8074729255,,public-sample
225824,baseball_mlb,2026-09-25T02:10:00+00:00,Los Angeles Dodgers,San Diego Padres,2,4,pitcher_strikeouts,hardrock,Nick Pivetta,Over,8.5,175,2.75,lost,7.0,2026-09-25T05:07:57.143273+00:00,2250,2026-09-24T08:46:55.060985+00:00,,8.5,1100,8.5,2026-09-23T23:52:40.999707+00:00,,8074729256,,public-sample
225824,baseball_mlb,2026-09-25T02:10:00+00:00,Los Angeles Dodgers,San Diego Padres,2,4,pitcher_strikeouts,hardrock,Nick Pivetta,Under,8.5,-275,1.36363636,won,7.0,2026-09-25T05:07:57.143273+00:00,-9000,2026-09-24T22:12:20.890988+00:00,,8.5,-4000,8.5,2026-09-23T23:52:40.999707+00:00,,8074729257,,public-sample
225824,baseball_mlb,2026-09-25T02:10:00+00:00,Los Angeles Dodgers,San Diego Padres,2,4,pitcher_strikeouts,hardrock,Nick Pivetta,Over,9.5,525,6.25,lost,7.0,2026-09-25T05:07:57.143273+00:00,2500,2026-09-23T23:52:40.999707+00:00,,9.5,2500,9.5,2026-09-23T23:52:40.999707+00:00,,8074729258,,public-sample
225824,baseball_mlb,2026-09-25T02:10:00+00:00,Los Angeles Dodgers,San Diego Padres,2,4,pitcher_strikeouts,hardrock,Nick Pivetta,Under,9.5,-1500,1.06666667,won,7.0,2026-09-25T05:07:57.143273+00:00,-10000,2026-09-23T23:52:40.999707+00:00,,9.5,-10000,9.5,2026-09-23T23:52:40.999707+00:00,,8074729259,,public-sample
225824,baseball_mlb,2026-09-25T02:10:00+00:00,Los Angeles Dodgers,San Diego Padres,2,4,pitcher_strikeouts,prizepicks,Nick Pivetta,Under,5.5,100,2.0,lost,7.0,2026-09-25T05:07:57.143273+00:00,100,2026-09-24T00:06:31.331246+00:00,demon,5.5,100,5.5,2026-09-24T00:06:31.331246+00:00,,8076722174,,public-sample
225824,baseball_mlb,2026-09-25T02:10:00+00:00,Los Angeles Dodgers,San Diego Padres,2,4,pitcher_strikeouts,prizepicks,Nick Pivetta,Under,6.5,100,2.0,lost,7.0,2026-09-25T05:07:57.143273+00:00,100,2026-09-24T00:06:31.331246+00:00,demon,6.5,100,6.5,2026-09-24T00:06:31.331246+00:00,,8076722176,,public-sample
225824,baseball_mlb,2026-09-25T02:10:00+00:00,Los Angeles Dodgers,San Diego Padres,2,4,pitcher_strikeouts,prizepicks,Nick Pivetta,Over,7.5,100,2.0,lost,7.0,2026-09-25T05:07:57.143273+00:00,100,2026-09-24T00:06:31.331246+00:00,demon,7.5,100,7.5,2026-09-24T00:06:31.331246+00:00,,8076722177,,public-sample
225824,baseball_mlb,2026-09-25T02:10:00+00:00,Los Angeles Dodgers,San Diego Padres,2,4,pitcher_strikeouts,prizepicks,Nick Pivetta,Under,3.5,100,2.0,lost,7.0,2026-09-25T05:07:57.143273+00:00,100,2026-09-24T00:06:31.331246+00:00,goblin,3.5,100,3.5,2026-09-24T00:06:31.331246+00:00,,8076722183,,public-sample
225824,baseball_mlb,2026-09-25T02:10:00+00:00,Los Angeles Dodgers,San Diego Padres,2,4,pitcher_strikeouts,prizepicks,Nick Pivetta,Over,2.5,100,2.0,won,7.0,2026-09-25T05:07:57.143273+00:00,100,2026-09-24T00:06:31.331246+00:00,goblin,2.5,100,2.5,2026-09-24T00:06:31.331246+00:00,,8076722230,,public-sample
225824,baseball_mlb,2026-09-25T02:10:00+00:00,Los Angeles Dodgers,San Diego Padres,2,4,pitcher_strikeouts,prizepicks,Nick Pivetta,Under,2.5,100,2.0,lost,7.0,2026-09-25T05:07:57.143273+00:00,100,2026-09-24T00:06:31.331246+00:00,goblin,2.5,100,2.5,2026-09-24T00:06:31.331246+00:00,,8076722231,,public-sample
225824,baseball_mlb,2026-09-25T02:10:00+00:00,Los Angeles Dodgers,San Diego Padres,2,4,pitcher_strikeouts,fanatics,Nick Pivetta,Over,6.5,-175,1.571428571,won,7.0,2026-09-25T05:07:57.143273+00:00,-115,2026-09-25T02:05:04.476799+00:00,,4.5,-120,4.5,2026-09-24T01:49:44.722204+00:00,,8092676168,,public-sample
225824,baseball_mlb,2026-09-25T02:10:00+00:00,Los Angeles Dodgers,San Diego Padres,2,4,pitcher_strikeouts,fanatics,Nick Pivetta,Under,6.5,130,2.3,lost,7.0,2026-09-25T05:07:57.143273+00:00,-115,2026-09-25T02:05:04.476799+00:00,,4.5,-110,4.5,2026-09-24T01:49:44.722204+00:00,,8092676169,,public-sample
225824,baseball_mlb,2026-09-25T02:10:00+00:00,Los Angeles Dodgers,San Diego Padres,2,4,pitcher_strikeouts,fanatics,Tyler Glasnow,10+ Strikeouts,,-1500,1.066666667,won,11.0,2026-09-25T05:07:57.143273+00:00,460,2026-09-25T02:06:43.298805+00:00,,,390,,2026-09-24T01:49:44.722204+00:00,,8092676170,,public-sample
225824,baseball_mlb,2026-09-25T02:10:00+00:00,Los Angeles Dodgers,San Diego Padres,2,4,pitcher_strikeouts,fanatics,Tyler Glasnow,11+ Strikeouts,,-400,1.25,won,11.0,2026-09-25T05:07:57.143273+00:00,950,2026-09-25T02:06:43.298805+00:00,,,700,,2026-09-24T01:49:44.722204+00:00,,8092676171,,public-sample
225824,baseball_mlb,2026-09-25T02:10:00+00:00,Los Angeles Dodgers,San Diego Padres,2,4,pitcher_strikeouts,fanatics,Tyler Glasnow,12+ Strikeouts,,-400,1.25,lost,11.0,2026-09-25T05:07:57.143273+00:00,1500,2026-09-24T03:18:43.838841+00:00,,,1300,,2026-09-24T01:49:44.722204+00:00,,8092676172,,public-sample
225824,baseball_mlb,2026-09-25T02:10:00+00:00,Los Angeles Dodgers,San Diego Padres,2,4,pitcher_strikeouts,fanatics,Nick Pivetta,2+ Strikeouts,,-5000,1.02,won,7.0,2026-09-25T05:07:57.143273+00:00,-2500,2026-09-25T02:06:43.298805+00:00,,,-2200,,2026-09-24T01:49:44.722204+00:00,,8092676173,,public-sample
225824,baseball_mlb,2026-09-25T02:10:00+00:00,Los Angeles Dodgers,San Diego Padres,2,4,pitcher_strikeouts,fanatics,Nick Pivetta,3+ Strikeouts,,-850,1.117647059,won,7.0,2026-09-25T05:07:57.143273+00:00,-650,2026-09-25T02:05:04.476799+00:00,,,-650,,2026-09-24T01:49:44.722204+00:00,,8092676174,,public-sample
225824,baseball_mlb,2026-09-25T02:10:00+00:00,Los Angeles Dodgers,San Diego Padres,2,4,pitcher_strikeouts,fanatics,Tyler Glasnow,3+ Strikeouts,,-5000,1.02,won,11.0,2026-09-25T05:07:57.143273+00:00,-5000,2026-09-25T01:56:32.505382+00:00,,,-8000,,2026-09-24T01:49:44.722204+00:00,,8092676175,,public-sample
225824,baseball_mlb,2026-09-25T02:10:00+00:00,Los Angeles Dodgers,San Diego Padres,2,4,pitcher_strikeouts,fanatics,Nick Pivetta,4+ Strikeouts,,-285,1.350877193,won,7.0,2026-09-25T05:07:57.143273+00:00,-250,2026-09-25T02:06:43.298805+00:00,,,-250,,2026-09-24T01:49:44.722204+00:00,,8092676176,,public-sample
225824,baseball_mlb,2026-09-25T02:10:00+00:00,Los Angeles Dodgers,San Diego Padres,2,4,pitcher_strikeouts,fanatics,Tyler Glasnow,4+ Strikeouts,,-9000,1.011111111,won,11.0,2026-09-25T05:07:57.143273+00:00,-1500,2026-09-25T02:06:43.298805+00:00,,,-2000,,2026-09-24T01:49:44.722204+00:00,,8092676177,,public-sample
